Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn Prediction,Churn Probability,username,CustomerID,Churn
36,Female,2,104.13,One-Year,,208.26,No,Yes,1.0,SAITEJA,,
41,Female,6,64.61,Month-to-Month,Fiber Optic,387.66,No,Yes,1.0,SAITEJA,,
55,Female,10,71.32,One-Year,,713.1999999999999,No,Yes,1.0,SAITEJA,,
39,Female,50,57.3,Month-to-Month,Fiber Optic,2865.0,Yes,Yes,0.9821,SAITEJA,,
53,Male,99,113.93,Month-to-Month,,11279.070000000002,No,Yes,1.0,SAITEJA,,
33,Male,0,40.68,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,SAITEJA,,
50,Female,28,114.04,Month-to-Month,Fiber Optic,3193.1200000000003,Yes,Yes,0.9952,SAITEJA,,
59,Male,9,91.55,Month-to-Month,Fiber Optic,823.9499999999999,No,Yes,1.0,SAITEJA,,
20,Male,9,77.84,Two-Year,Fiber Optic,700.5600000000001,No,Yes,1.0,SAITEJA,,
37,Male,28,32.94,Two-Year,DSL,922.32,Yes,No,0.036,SAITEJA,,
50,Male,50,72.8,Month-to-Month,DSL,3640.0,Yes,Yes,0.9725,SAITEJA,,
42,Female,60,66.7,Month-to-Month,DSL,4002.0,Yes,Yes,0.9882,SAITEJA,,
48,Female,17,44.51,Month-to-Month,,756.67,No,Yes,1.0,SAITEJA,,
38,Male,8,89.08,Month-to-Month,DSL,712.64,Yes,Yes,1.0,SAITEJA,,
45,Male,30,117.4,Two-Year,DSL,3522.0,Yes,Yes,0.9271,SAITEJA,,
43,Male,5,80.6,Month-to-Month,,403.0,No,Yes,1.0,SAITEJA,,
56,Female,16,94.33,One-Year,Fiber Optic,1509.28,Yes,No,0.0499,SAITEJA,,
47,Female,8,36.16,Month-to-Month,Fiber Optic,289.28,Yes,Yes,1.0,SAITEJA,,
48,Male,21,67.59,Two-Year,DSL,1419.39,Yes,No,0.0146,SAITEJA,,
40,Female,5,40.47,Month-to-Month,,202.35,No,Yes,1.0,SAITEJA,,
40,Female,4,85.15,One-Year,,340.6,No,Yes,1.0,SAITEJA,,
40,Female,50,114.46,Month-to-Month,,5723.0,No,Yes,1.0,SAITEJA,,
48,Female,2,89.56,One-Year,Fiber Optic,179.12,Yes,Yes,0.9957,SAITEJA,,
40,Male,14,36.91,Month-to-Month,,516.74,No,Yes,0.9933,SAITEJA,,
47,Female,4,61.92,Month-to-Month,DSL,247.68,Yes,Yes,1.0,SAITEJA,,
65,Male,0,79.56,Two-Year,DSL,0.0,Yes,Yes,1.0,SAITEJA,,
53,Female,0,66.29,Two-Year,DSL,0.0,No,Yes,1.0,SAITEJA,,
41,Female,3,105.03,Two-Year,Fiber Optic,315.09000000000003,Yes,Yes,1.0,SAITEJA,,
57,Female,40,103.32,One-Year,Fiber Optic,4132.799999999999,Yes,Yes,0.9678,SAITEJA,,
40,Female,6,85.06,Two-Year,Fiber Optic,510.36,No,Yes,1.0,SAITEJA,,
24,Male,60,63.61,Month-to-Month,DSL,3816.6,No,Yes,1.0,SAITEJA,,
34,Female,17,52.98,Month-to-Month,Fiber Optic,900.66,Yes,Yes,0.9693,SAITEJA,,
26,Female,11,39.53,Month-to-Month,,434.83,No,Yes,1.0,SAITEJA,,
41,Female,17,61.94,One-Year,Fiber Optic,1052.98,Yes,No,0.0012,SAITEJA,,
45,Male,14,67.19,Month-to-Month,,940.66,No,Yes,1.0,SAITEJA,,
61,Male,28,90.82,Month-to-Month,DSL,2542.96,Yes,Yes,0.9842,SAITEJA,,
48,Male,6,89.23,One-Year,,535.38,No,Yes,1.0,SAITEJA,,
42,Female,8,36.31,Two-Year,Fiber Optic,290.48,No,Yes,1.0,SAITEJA,,
53,Female,44,65.57,Month-to-Month,DSL,2885.08,Yes,Yes,0.9587,SAITEJA,,
22,Male,58,46.36,Month-to-Month,DSL,2688.88,Yes,Yes,0.9686,SAITEJA,,
47,Female,44,44.11,Month-to-Month,Fiber Optic,1940.84,Yes,Yes,0.9628,SAITEJA,,
52,Female,10,104.46,Month-to-Month,,1044.6,No,Yes,1.0,SAITEJA,,
30,Female,30,33.77,Month-to-Month,Fiber Optic,1013.1,No,Yes,1.0,SAITEJA,,
56,Female,12,67.73,One-Year,DSL,812.76,Yes,No,0.0819,SAITEJA,,
48,Female,13,45.14,One-Year,,586.82,No,Yes,1.0,SAITEJA,,
40,Female,4,109.14,One-Year,Fiber Optic,436.56,Yes,Yes,1.0,SAITEJA,,
51,Male,17,80.13,Month-to-Month,Fiber Optic,1362.21,No,Yes,1.0,SAITEJA,,
67,Female,4,50.82,Two-Year,Fiber Optic,203.28,Yes,Yes,1.0,SAITEJA,,
46,Female,8,75.22,Month-to-Month,DSL,601.76,No,Yes,1.0,SAITEJA,,
47,Female,38,95.83,Month-to-Month,Fiber Optic,3641.54,Yes,Yes,0.9894,SAITEJA,,
40,Female,4,116.23,Two-Year,Fiber Optic,464.92,Yes,Yes,1.0,SAITEJA,,
36,Female,1,49.84,Month-to-Month,,49.84,No,Yes,1.0,SAITEJA,,
53,Male,1,109.76,Month-to-Month,Fiber Optic,109.76,No,Yes,1.0,SAITEJA,,
36,Male,56,114.09,Two-Year,Fiber Optic,6389.04,No,Yes,1.0,SAITEJA,,
45,Male,14,112.48,Month-to-Month,Fiber Optic,1574.72,Yes,Yes,1.0,SAITEJA,,
40,Male,10,87.19,One-Year,,871.9,No,Yes,1.0,SAITEJA,,
49,Female,33,86.68,Month-to-Month,,2860.44,No,Yes,1.0,SAITEJA,,
48,Female,36,66.29,One-Year,Fiber Optic,2386.44,Yes,No,0.054,SAITEJA,,
55,Male,8,97.72,Month-to-Month,,781.76,No,Yes,1.0,SAITEJA,,
39,Male,23,77.82,Month-to-Month,Fiber Optic,1789.86,No,Yes,1.0,SAITEJA,,
42,Female,29,90.97,One-Year,Fiber Optic,2638.13,No,Yes,0.9741,SAITEJA,,
35,Male,21,68.56,Month-to-Month,DSL,1439.76,Yes,Yes,0.9711,SAITEJA,,
40,Female,3,95.83,Month-to-Month,Fiber Optic,287.49,Yes,Yes,1.0,SAITEJA,,
48,Female,41,104.2,Month-to-Month,DSL,4272.2,No,Yes,1.0,SAITEJA,,
52,Female,15,43.18,Month-to-Month,,647.7,No,Yes,1.0,SAITEJA,,
35,Male,6,104.96,Month-to-Month,Fiber Optic,629.76,Yes,Yes,1.0,SAITEJA,,
53,Male,11,78.63,Month-to-Month,,864.93,No,Yes,1.0,SAITEJA,,
58,Female,0,106.02,Two-Year,Fiber Optic,0.0,Yes,Yes,1.0,SAITEJA,,
49,Female,2,68.82,Month-to-Month,Fiber Optic,137.64,Yes,Yes,1.0,SAITEJA,,
63,Male,29,64.11,Month-to-Month,Fiber Optic,1859.19,Yes,Yes,0.9759,SAITEJA,,
37,Female,0,112.36,Month-to-Month,DSL,0.0,Yes,Yes,1.0,SAITEJA,,
32,Male,10,52.61,Month-to-Month,Fiber Optic,526.1,Yes,Yes,1.0,SAITEJA,,
27,Female,14,105.98,Two-Year,DSL,1483.72,Yes,Yes,0.9207,SAITEJA,,
59,Male,1,73.56,Month-to-Month,Fiber Optic,73.56,Yes,Yes,1.0,SAITEJA,,
51,Female,72,76.27,Two-Year,Fiber Optic,5491.44,Yes,No,0.0616,SAITEJA,,
44,Male,5,57.76,Month-to-Month,,288.8,No,Yes,1.0,SAITEJA,,
47,Male,7,81.57,One-Year,DSL,570.99,No,Yes,1.0,SAITEJA,,
33,Male,7,59.27,One-Year,DSL,414.89,Yes,Yes,0.9871,SAITEJA,,
69,Male,5,33.53,Two-Year,Fiber Optic,167.65,Yes,Yes,0.9933,SAITEJA,,
46,Female,0,54.48,One-Year,,0.0,No,Yes,1.0,SAITEJA,,
46,Female,26,30.57,One-Year,,794.82,No,Yes,1.0,SAITEJA,,
52,Male,68,118.05,Month-to-Month,Fiber Optic,8027.4,Yes,Yes,1.0,SAITEJA,,
49,Male,5,116.92,Month-to-Month,Fiber Optic,584.6,Yes,Yes,1.0,SAITEJA,,
47,Female,21,65.56,Two-Year,DSL,1376.76,Yes,No,0.0167,SAITEJA,,
37,Female,27,95.55,Month-to-Month,,2579.85,No,Yes,1.0,SAITEJA,,
49,Female,37,61.12,Month-to-Month,Fiber Optic,2261.44,No,Yes,1.0,SAITEJA,,
63,Male,10,90.4,One-Year,DSL,904.0,Yes,Yes,0.947,SAITEJA,,
58,Male,7,102.49,Month-to-Month,Fiber Optic,717.43,Yes,Yes,1.0,SAITEJA,,
60,Female,7,115.21,Two-Year,DSL,806.4699999999999,No,Yes,1.0,SAITEJA,,
39,Male,24,66.02,One-Year,,1584.48,No,Yes,1.0,SAITEJA,,
35,Female,33,100.5,One-Year,DSL,3316.5,Yes,Yes,0.8411,SAITEJA,,
43,Male,4,53.93,Two-Year,Fiber Optic,215.72,Yes,Yes,1.0,SAITEJA,,
45,Female,9,119.13,Month-to-Month,DSL,1072.17,Yes,Yes,1.0,SAITEJA,,
55,Male,46,32.32,Month-to-Month,,1486.72,No,Yes,0.9933,SAITEJA,,
28,Female,32,84.32,Month-to-Month,,2698.24,No,Yes,1.0,SAITEJA,,
60,Female,83,89.36,Month-to-Month,Fiber Optic,7416.88,Yes,Yes,0.9933,SAITEJA,,
43,Female,28,91.92,One-Year,Fiber Optic,2573.76,Yes,No,0.0541,SAITEJA,,
40,Male,9,40.83,Two-Year,,367.47,No,Yes,1.0,SAITEJA,,
34,Female,17,114.47,Month-to-Month,DSL,1945.99,Yes,Yes,1.0,SAITEJA,,
28,Female,21,46.31,Month-to-Month,Fiber Optic,972.51,Yes,Yes,0.9766,SAITEJA,,
53,Female,1,86.05,Two-Year,DSL,86.05,Yes,Yes,1.0,SAITEJA,,
45,Female,15,50.04,Month-to-Month,,750.6,No,Yes,1.0,SAITEJA,,
32,Female,24,57.65,Month-to-Month,Fiber Optic,1383.6,No,Yes,1.0,SAITEJA,,
32,Female,3,79.18,Month-to-Month,,237.54,No,Yes,1.0,SAITEJA,,
41,Male,30,67.55,Two-Year,Fiber Optic,2026.5,Yes,No,0.0238,SAITEJA,,
61,Female,17,44.42,One-Year,DSL,755.14,No,Yes,0.9801,SAITEJA,,
42,Female,60,45.38,One-Year,DSL,2722.8,Yes,No,0.0036,SAITEJA,,
29,Male,0,67.63,Two-Year,DSL,0.0,Yes,Yes,0.9933,SAITEJA,,
42,Male,6,98.16,Month-to-Month,Fiber Optic,588.96,No,Yes,1.0,SAITEJA,,
42,Male,18,110.82,Month-to-Month,DSL,1994.76,No,Yes,1.0,SAITEJA,,
18,Female,7,37.57,Two-Year,DSL,262.99,Yes,Yes,1.0,SAITEJA,,
44,Female,25,65.38,Month-to-Month,,1634.5,No,Yes,1.0,SAITEJA,,
42,Female,28,39.02,One-Year,,1092.5600000000002,No,Yes,1.0,SAITEJA,,
51,Female,2,31.49,Two-Year,Fiber Optic,62.98,No,Yes,1.0,SAITEJA,,
63,Male,14,89.55,One-Year,Fiber Optic,1253.7,Yes,No,0.0848,SAITEJA,,
56,Male,14,84.22,One-Year,DSL,1179.08,Yes,No,0.0364,SAITEJA,,
42,Male,9,44.67,Two-Year,Fiber Optic,402.03,No,Yes,0.9933,SAITEJA,,
33,Male,54,51.04,Two-Year,,2756.16,No,Yes,1.0,SAITEJA,,
70,Male,35,32.13,Month-to-Month,DSL,1124.5500000000002,No,Yes,1.0,SAITEJA,,
45,Male,23,105.15,Month-to-Month,DSL,2418.4500000000003,Yes,Yes,1.0,SAITEJA,,
45,Female,25,117.72,Month-to-Month,,2943.0,No,Yes,1.0,SAITEJA,,
44,Female,12,42.19,One-Year,Fiber Optic,506.28,Yes,No,0.1513,SAITEJA,,
46,Female,50,50.83,Month-to-Month,DSL,2541.5,No,Yes,1.0,SAITEJA,,
43,Female,23,108.16,One-Year,Fiber Optic,2487.68,Yes,Yes,0.919,SAITEJA,,
39,Female,26,113.38,Month-to-Month,Fiber Optic,2947.88,Yes,Yes,0.9952,SAITEJA,,
39,Male,39,67.77,One-Year,Fiber Optic,2643.03,Yes,No,0.0382,SAITEJA,,
44,Female,6,34.56,Month-to-Month,,207.36,No,Yes,1.0,SAITEJA,,
39,Female,32,33.55,One-Year,,1073.6,No,Yes,1.0,SAITEJA,,
37,Male,4,81.66,One-Year,Fiber Optic,326.64,Yes,Yes,1.0,SAITEJA,,
46,Male,8,65.36,Month-to-Month,,522.88,No,Yes,1.0,SAITEJA,,
42,Female,8,32.58,Month-to-Month,Fiber Optic,260.64,No,Yes,1.0,SAITEJA,,
60,Male,76,82.49,One-Year,,6269.24,No,Yes,1.0,SAITEJA,,
18,Female,38,31.02,Month-to-Month,Fiber Optic,1178.76,Yes,Yes,0.9887,SAITEJA,,
55,Female,24,100.86,Month-to-Month,,2420.64,No,Yes,1.0,SAITEJA,,
57,Male,25,57.58,Two-Year,,1439.5,No,Yes,1.0,SAITEJA,,
24,Male,16,33.62,One-Year,DSL,537.92,Yes,No,0.1247,SAITEJA,,
41,Male,58,82.95,Two-Year,,4811.1,No,Yes,1.0,SAITEJA,,
41,Male,13,65.79,Month-to-Month,,855.2700000000001,No,Yes,1.0,SAITEJA,,
30,Male,9,117.64,Month-to-Month,,1058.76,No,Yes,1.0,SAITEJA,,
37,Female,3,78.98,Two-Year,DSL,236.94,Yes,Yes,1.0,SAITEJA,,
33,Male,30,54.77,One-Year,,1643.1,No,Yes,1.0,SAITEJA,,
62,Female,26,93.85,One-Year,,2440.1,No,Yes,1.0,SAITEJA,,
54,Male,9,54.43,Month-to-Month,DSL,489.87,Yes,Yes,1.0,SAITEJA,,
57,Female,0,111.38,Month-to-Month,,0.0,No,Yes,1.0,SAITEJA,,
52,Male,36,63.72,Month-to-Month,DSL,2293.92,No,Yes,1.0,SAITEJA,,
33,Male,0,79.49,Month-to-Month,DSL,0.0,No,Yes,1.0,SAITEJA,,
39,Female,24,34.55,Month-to-Month,Fiber Optic,829.1999999999999,No,Yes,1.0,SAITEJA,,
49,Female,70,68.35,Month-to-Month,Fiber Optic,4784.5,Yes,Yes,0.9815,SAITEJA,,
32,Male,11,104.91,Two-Year,Fiber Optic,1154.01,Yes,Yes,0.9933,SAITEJA,,
52,Female,5,102.51,Month-to-Month,DSL,512.5500000000001,Yes,Yes,1.0,SAITEJA,,
42,Male,24,50.19,One-Year,,1204.56,No,Yes,1.0,SAITEJA,,
41,Female,33,50.35,Two-Year,DSL,1661.55,No,Yes,0.9872,SAITEJA,,
52,Male,15,103.56,One-Year,DSL,1553.4,No,Yes,1.0,SAITEJA,,
49,Male,68,113.74,Month-to-Month,DSL,7734.32,Yes,Yes,1.0,SAITEJA,,
41,Female,1,38.58,One-Year,Fiber Optic,38.58,Yes,Yes,0.9933,SAITEJA,,
56,Female,14,70.51,One-Year,,987.14,No,Yes,1.0,SAITEJA,,
34,Male,25,60.37,One-Year,Fiber Optic,1509.25,Yes,No,0.0504,SAITEJA,,
51,Female,39,108.36,One-Year,,4226.04,No,Yes,1.0,SAITEJA,,
50,Female,3,37.52,Two-Year,DSL,112.56,No,Yes,1.0,SAITEJA,,
41,Male,32,49.0,One-Year,Fiber Optic,1568.0,Yes,No,0.0044,SAITEJA,,
48,Female,16,97.72,Month-to-Month,Fiber Optic,1563.52,Yes,Yes,0.963,SAITEJA,,
32,Male,10,34.62,One-Year,Fiber Optic,346.2,Yes,Yes,0.9933,SAITEJA,,
54,Female,2,74.33,Month-to-Month,DSL,148.66,No,Yes,1.0,SAITEJA,,
43,Female,40,69.79,Two-Year,Fiber Optic,2791.6000000000004,Yes,No,0.0189,SAITEJA,,
39,Female,3,60.1,Month-to-Month,Fiber Optic,180.3,Yes,Yes,1.0,SAITEJA,,
55,Male,7,65.51,Month-to-Month,,458.5700000000001,No,Yes,1.0,SAITEJA,,
37,Male,6,77.69,Two-Year,Fiber Optic,466.14,Yes,Yes,1.0,SAITEJA,,
30,Male,41,44.52,One-Year,DSL,1825.32,Yes,No,0.0282,SAITEJA,,
29,Male,22,81.48,Month-to-Month,Fiber Optic,1792.5600000000002,Yes,Yes,0.9888,SAITEJA,,
51,Male,31,102.49,Month-to-Month,DSL,3177.19,Yes,Yes,1.0,SAITEJA,,
32,Female,5,98.41,Two-Year,,492.05,No,Yes,1.0,SAITEJA,,
62,Male,19,43.85,Month-to-Month,Fiber Optic,833.15,No,Yes,1.0,SAITEJA,,
24,Male,16,43.43,Two-Year,DSL,694.88,Yes,No,0.1838,SAITEJA,,
61,Female,35,54.14,Month-to-Month,,1894.9,No,Yes,1.0,SAITEJA,,
47,Male,47,62.5,One-Year,Fiber Optic,2937.5,Yes,No,0.039,SAITEJA,,
44,Female,0,66.76,Two-Year,DSL,0.0,Yes,Yes,1.0,SAITEJA,,
39,Male,22,91.17,Month-to-Month,Fiber Optic,2005.74,Yes,Yes,0.989,SAITEJA,,
48,Female,1,35.1,Month-to-Month,DSL,35.1,Yes,Yes,1.0,SAITEJA,,
44,Male,15,33.12,Month-to-Month,,496.8,No,Yes,1.0,SAITEJA,,
56,Male,6,65.27,One-Year,,391.62,No,Yes,1.0,SAITEJA,,
46,Female,7,92.74,One-Year,,649.18,No,Yes,1.0,SAITEJA,,
46,Male,8,47.41,One-Year,Fiber Optic,379.28,Yes,Yes,0.9733,SAITEJA,,
41,Female,19,87.74,Month-to-Month,Fiber Optic,1667.06,Yes,Yes,0.9841,SAITEJA,,
44,Male,8,53.38,Month-to-Month,,427.04,No,Yes,1.0,SAITEJA,,
48,Male,26,109.75,Month-to-Month,DSL,2853.5,Yes,Yes,1.0,SAITEJA,,
27,Female,10,110.61,Month-to-Month,Fiber Optic,1106.1,Yes,Yes,1.0,SAITEJA,,
31,Male,1,56.76,One-Year,Fiber Optic,56.76,Yes,Yes,0.9936,SAITEJA,,
52,Female,30,50.7,Two-Year,DSL,1521.0,No,Yes,0.9872,SAITEJA,,
46,Female,6,67.02,One-Year,Fiber Optic,402.12,Yes,Yes,0.9825,SAITEJA,,
43,Female,11,51.65,Month-to-Month,,568.15,No,Yes,1.0,SAITEJA,,
45,Female,23,90.51,Two-Year,,2081.73,No,Yes,1.0,SAITEJA,,
48,Male,8,104.35,One-Year,DSL,834.8,No,Yes,1.0,SAITEJA,,
39,Male,1,90.58,Two-Year,DSL,90.58,Yes,Yes,0.9933,SAITEJA,,
37,Male,9,104.19,One-Year,DSL,937.71,Yes,Yes,1.0,SAITEJA,,
46,Female,57,65.73,Month-to-Month,,3746.61,No,Yes,1.0,SAITEJA,,
35,Female,20,44.07,Month-to-Month,DSL,881.4,No,Yes,1.0,SAITEJA,,
49,Male,22,96.42,One-Year,,2121.24,No,Yes,1.0,SAITEJA,,
27,Female,20,62.44,Month-to-Month,DSL,1248.8,Yes,Yes,0.9886,SAITEJA,,
55,Male,4,90.41,Month-to-Month,Fiber Optic,361.64,Yes,Yes,1.0,SAITEJA,,
49,Female,10,54.36,One-Year,Fiber Optic,543.6,Yes,Yes,0.9431,SAITEJA,,
47,Male,27,37.31,One-Year,,1007.37,No,Yes,1.0,SAITEJA,,
54,Female,2,119.33,One-Year,DSL,238.66,Yes,Yes,1.0,SAITEJA,,
61,Female,6,44.06,Month-to-Month,Fiber Optic,264.36,Yes,Yes,1.0,SAITEJA,,
55,Male,6,118.96,Month-to-Month,DSL,713.76,No,Yes,1.0,SAITEJA,,
26,Male,11,117.96,One-Year,,1297.56,No,Yes,1.0,SAITEJA,,
32,Male,78,101.44,Two-Year,,7912.32,No,Yes,1.0,SAITEJA,,
38,Male,1,89.35,One-Year,DSL,89.35,Yes,Yes,1.0,SAITEJA,,
45,Male,14,82.0,Two-Year,,1148.0,No,Yes,1.0,SAITEJA,,
50,Female,3,107.95,One-Year,Fiber Optic,323.85,No,Yes,1.0,SAITEJA,,
37,Female,70,56.05,One-Year,DSL,3923.5,Yes,No,0.0616,SAITEJA,,
46,Female,2,72.09,Month-to-Month,Fiber Optic,144.18,Yes,Yes,1.0,SAITEJA,,
37,Male,10,85.75,One-Year,DSL,857.5,Yes,Yes,0.9603,SAITEJA,,
38,Female,26,67.01,One-Year,,1742.2600000000002,No,Yes,1.0,SAITEJA,,
30,Female,24,68.47,One-Year,,1643.28,No,Yes,1.0,SAITEJA,,
35,Male,10,59.73,Month-to-Month,DSL,597.3,No,Yes,1.0,SAITEJA,,
31,Female,8,80.78,One-Year,Fiber Optic,646.24,Yes,Yes,0.9113,SAITEJA,,
35,Female,10,106.55,Month-to-Month,,1065.5,No,Yes,1.0,SAITEJA,,
55,Male,6,48.14,One-Year,,288.84000000000003,No,Yes,1.0,SAITEJA,,
35,Male,4,114.1,Month-to-Month,Fiber Optic,456.4,No,Yes,1.0,SAITEJA,,
71,Female,13,92.02,Two-Year,,1196.26,No,Yes,1.0,SAITEJA,,
49,Male,6,104.09,Month-to-Month,Fiber Optic,624.54,No,Yes,1.0,SAITEJA,,
46,Female,6,80.06,Month-to-Month,Fiber Optic,480.36,Yes,Yes,1.0,SAITEJA,,
36,Female,21,100.16,Month-to-Month,,2103.36,No,Yes,1.0,SAITEJA,,
52,Female,69,31.46,One-Year,Fiber Optic,2170.74,Yes,No,0.0702,SAITEJA,,
39,Male,18,103.65,Month-to-Month,Fiber Optic,1865.7,No,Yes,1.0,SAITEJA,,
46,Male,1,33.61,Month-to-Month,Fiber Optic,33.61,Yes,Yes,0.9933,SAITEJA,,
70,Female,1,110.09,One-Year,,110.09,No,Yes,1.0,SAITEJA,,
44,Female,60,119.28,Month-to-Month,,7156.8,No,Yes,1.0,SAITEJA,,
56,Male,7,56.47,Two-Year,Fiber Optic,395.29,No,Yes,1.0,SAITEJA,,
37,Female,1,48.93,Two-Year,Fiber Optic,48.93,Yes,Yes,0.9934,SAITEJA,,
44,Female,18,98.88,One-Year,Fiber Optic,1779.84,Yes,No,0.0957,SAITEJA,,
62,Male,19,52.77,Month-to-Month,Fiber Optic,1002.63,No,Yes,1.0,SAITEJA,,
38,Male,20,107.9,One-Year,DSL,2158.0,Yes,Yes,0.9547,SAITEJA,,
63,Female,6,39.26,Month-to-Month,,235.56,No,Yes,1.0,SAITEJA,,
52,Male,0,41.34,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,SAITEJA,,
39,Male,67,118.12,Month-to-Month,Fiber Optic,7914.04,Yes,Yes,0.9933,SAITEJA,,
51,Male,5,90.65,Two-Year,DSL,453.25,Yes,Yes,1.0,SAITEJA,,
54,Male,22,106.22,Month-to-Month,DSL,2336.84,Yes,Yes,0.9933,SAITEJA,,
51,Female,24,59.19,One-Year,,1420.56,No,Yes,1.0,SAITEJA,,
29,Female,18,90.88,One-Year,Fiber Optic,1635.84,Yes,No,0.0072,SAITEJA,,
37,Male,7,83.48,Month-to-Month,DSL,584.36,Yes,Yes,1.0,SAITEJA,,
42,Female,6,84.28,Month-to-Month,Fiber Optic,505.68,Yes,Yes,1.0,SAITEJA,,
44,Female,18,91.43,Two-Year,Fiber Optic,1645.7400000000002,Yes,No,0.1243,SAITEJA,,
51,Female,40,81.78,One-Year,DSL,3271.2,Yes,No,0.0291,SAITEJA,,
46,Male,58,68.62,One-Year,Fiber Optic,3979.96,Yes,No,0.0481,SAITEJA,,
31,Male,2,54.83,Month-to-Month,Fiber Optic,109.66,Yes,Yes,1.0,SAITEJA,,
48,Female,3,99.17,Month-to-Month,Fiber Optic,297.51,Yes,Yes,1.0,SAITEJA,,
51,Female,57,50.36,Month-to-Month,Fiber Optic,2870.52,No,Yes,1.0,SAITEJA,,
50,Male,26,92.31,Month-to-Month,Fiber Optic,2400.06,Yes,Yes,0.9915,SAITEJA,,
55,Male,42,51.0,Month-to-Month,,2142.0,No,Yes,1.0,SAITEJA,,
53,Male,4,86.28,Two-Year,Fiber Optic,345.12,Yes,Yes,1.0,SAITEJA,,
49,Female,17,97.24,Month-to-Month,DSL,1653.08,Yes,Yes,0.9708,SAITEJA,,
44,Female,24,49.68,Month-to-Month,DSL,1192.32,Yes,Yes,0.9653,SAITEJA,,
28,Female,22,35.39,One-Year,Fiber Optic,778.58,Yes,No,0.0371,SAITEJA,,
49,Male,10,41.79,One-Year,,417.9,No,Yes,1.0,SAITEJA,,
47,Female,0,84.54,Month-to-Month,DSL,0.0,Yes,Yes,1.0,SAITEJA,,
47,Female,17,106.45,One-Year,,1809.65,No,Yes,1.0,SAITEJA,,
32,Male,5,34.05,Month-to-Month,DSL,170.25,Yes,Yes,1.0,SAITEJA,,
34,Female,11,96.07,Month-to-Month,Fiber Optic,1056.77,Yes,Yes,1.0,SAITEJA,,
55,Female,63,60.72,Month-to-Month,,3825.36,No,Yes,1.0,SAITEJA,,
44,Male,10,73.07,Two-Year,Fiber Optic,730.6999999999999,Yes,Yes,0.9473,SAITEJA,,
51,Female,36,113.6,Month-to-Month,Fiber Optic,4089.6,Yes,Yes,1.0,SAITEJA,,
45,Male,4,59.88,Month-to-Month,DSL,239.52,Yes,Yes,1.0,SAITEJA,,
45,Female,22,71.88,Month-to-Month,,1581.36,No,Yes,1.0,SAITEJA,,
54,Female,75,31.23,Two-Year,DSL,2342.25,No,Yes,0.9805,SAITEJA,,
39,Female,2,37.34,Month-to-Month,,74.68,No,Yes,1.0,SAITEJA,,
45,Female,0,53.27,Month-to-Month,DSL,0.0,Yes,Yes,1.0,SAITEJA,,
40,Male,11,32.51,Month-to-Month,,357.61,No,Yes,1.0,SAITEJA,,
40,Female,1,86.82,Month-to-Month,Fiber Optic,86.82,Yes,Yes,1.0,SAITEJA,,
41,Female,27,68.38,One-Year,,1846.26,No,Yes,1.0,SAITEJA,,
47,Male,49,79.33,One-Year,Fiber Optic,3887.17,No,Yes,0.9667,SAITEJA,,
40,Female,11,45.72,Month-to-Month,,502.92,No,Yes,1.0,SAITEJA,,
57,Female,5,56.63,Month-to-Month,DSL,283.15000000000003,Yes,Yes,1.0,SAITEJA,,
36,Male,11,89.74,Month-to-Month,DSL,987.14,Yes,Yes,1.0,SAITEJA,,
43,Female,25,116.88,Month-to-Month,Fiber Optic,2922.0,Yes,Yes,0.9952,SAITEJA,,
40,Female,0,34.54,Month-to-Month,DSL,0.0,Yes,Yes,1.0,SAITEJA,,
59,Male,17,110.13,One-Year,DSL,1872.21,No,Yes,1.0,SAITEJA,,
46,Female,19,81.92,Two-Year,,1556.48,No,Yes,1.0,SAITEJA,,
55,Male,20,80.75,Two-Year,,1615.0,No,Yes,1.0,SAITEJA,,
30,Male,5,75.03,Two-Year,Fiber Optic,375.15,No,Yes,1.0,SAITEJA,,
47,Male,25,36.25,One-Year,,906.25,No,Yes,1.0,SAITEJA,,
53,Female,1,38.09,One-Year,Fiber Optic,38.09,Yes,Yes,0.9937,SAITEJA,,
45,Female,4,84.08,Month-to-Month,DSL,336.32,Yes,Yes,1.0,SAITEJA,,
55,Male,41,60.69,One-Year,,2488.29,No,Yes,1.0,SAITEJA,,
39,Male,26,112.55,Month-to-Month,Fiber Optic,2926.3,No,Yes,1.0,SAITEJA,,
59,Female,0,66.59,Month-to-Month,,0.0,No,Yes,1.0,SAITEJA,,
67,Male,5,42.9,One-Year,DSL,214.5,Yes,Yes,1.0,SAITEJA,,
41,Female,4,94.32,Month-to-Month,Fiber Optic,377.28,Yes,Yes,1.0,SAITEJA,,
40,Female,6,56.4,Month-to-Month,DSL,338.4,No,Yes,1.0,SAITEJA,,
59,Female,5,77.29,Two-Year,DSL,386.4500000000001,Yes,Yes,1.0,SAITEJA,,
60,Female,1,92.8,Month-to-Month,DSL,92.8,Yes,Yes,1.0,SAITEJA,,
39,Male,12,111.02,Month-to-Month,,1332.24,No,Yes,1.0,SAITEJA,,
40,Female,26,101.3,Two-Year,,2633.8,No,Yes,1.0,SAITEJA,,
42,Female,18,90.87,One-Year,,1635.66,No,Yes,1.0,SAITEJA,,
